record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,page_visited,visit_timestamp,visitor_type,visit_count
RB2B-000214,Jamie,Perry,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/jamie-perry,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,/blog/customer-retention-strategies,2026-03-26T03:36:39Z,New,1
RB2B-000142,ERIC,Allen,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/eric-allen,Cedar Education,cedareducation.com,https://www.cedareducation.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/cedar-education,Salt Lake City,UT,United States,/contact,2026-03-18T07:22:15Z,Returning,1
RB2B-000041,Rebecca,Davis,Director of Revenue Operations,Director,Sales,,Beacon Security,beaconsecurity.com,https://www.beaconsecurity.com,Manufacturing,51-200,$50M-$100M,https://www.linkedin.com/company/beacon-security,Portland,OR,United States,/resources,2026-04-16T11:20:33Z,New,1
RB2B-000179,Jonathan,Perez,Talent Acquisition Manager,Manager,HR,https://linkedin.com/in/jonathan-perez/,Crestview Analytics,crestviewanalytics.com,https://www.crestviewanalytics.com,Construction,1-10,<$1M,https://www.linkedin.com/company/crestview-analytics,Richmond,VA,United States,/blog/security-best-practices,2026-06-17T04:38:01Z,Returning,1
RB2B-000086,Michael,Hill,Director of IT,Director,IT,https://www.linkedin.com/in/michael-hill,Lakeview Holdings,lakeviewholdings.com,https://www.lakeviewholdings.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/lakeview-holdings,Detroit,MI,United States,/contact,2026-05-15T19:54:10Z,New,1
RB2B-000084,Christopher,Jensen,Director of Demand Generation,Director,Marketing,,Granite Retail,graniteretail.com,https://www.graniteretail.com,Financial Services,11-50,$10M-$50M,https://www.linkedin.com/company/granite-retail,Las Vegas,NV,United States,/resources,2026-05-14T19:46:44Z,New,1
RB2B-000221, Lisa,LEE,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/lisa-lee,Granite Energy,graniteenergy.com,https://www.graniteenergy.com,Construction,1-10,$1M-$10M,https://www.linkedin.com/company/granite-energy,Milwaukee,WI,United States,/integrations,2026-03-23T15:23:54Z,Returning,1
RB2B-000293,Phillip,Lamb,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/phillip-lamb,Stonebridge Technologies,stonebridgetechnologies.com,https://www.stonebridgetechnologies.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-technologies,Denver,CO,United States,/features,2026-03-26T01:49:02Z,New,1
RB2B-000344,Michael,Blankenship,VP of Corporate Development,VP,Executive,http://www.linkedin.com/in/michael-blankenship,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,/pricing,2026-05-22T03:22:34Z,New,1
RB2B-000382,Julia ☆,Wallace,FP&A Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/julia-wallace,Silverline Dynamics,silverlinedynamics.com,https://www.silverlinedynamics.com,Retail,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-dynamics,Austin,TX,United States,/integrations,2026-03-04T08:17:24Z,New,1
RB2B-000263,Amber,Berry,Chief of Staff,Manager,Executive,https://www.linkedin.com/in/amber-berry,Redwood Consulting,redwoodconsulting.com,https://www.redwoodconsulting.com,Construction,1001-5000,$100M-$500M,https://www.linkedin.com/company/redwood-consulting,Cleveland,OH,United States,/product,2026-04-24T05:54:50Z,New,1
RB2B-000379,Jessica,Franklin,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/jessica-franklin,Ironwood Automation,ironwoodautomation.com,https://www.ironwoodautomation.com,Construction,501-1000,$500M+,https://www.linkedin.com/company/ironwood-automation,Las Vegas,NV,United States,/blog/data-driven-growth-planning,2026-03-23T05:30:09Z,Returning,1
RB2B-000314,Robert,Crawford,Director of Demand Generation,Director,Marketing,https://linkedin.com/in/robert-crawford/,Westlake Automation,westlakeautomation.com,https://www.westlakeautomation.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/westlake-automation,Cincinnati,OH,United States,/about,2026-03-18T10:40:46Z,Returning,1
RB2B-000388,Mario ☆,Harvey,VP of Technology,VP,Engineering,https://www.linkedin.com/in/mario-harvey,Cobalt Networks,cobaltnetworks.com,https://www.cobaltnetworks.com,Manufacturing,51-200,$50M-$100M,https://www.linkedin.com/company/cobalt-networks,Charlotte,NC,United States,/blog/scaling-your-sales-process,2026-03-22T23:39:27Z,New,1
RB2B-000147,Jeffrey,Howell,Software Development Manager,Manager,Engineering,http://www.linkedin.com/in/jeffrey-howell,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,/demo,2026-03-29T04:05:42Z,New,1
RB2B-000053,Rhonda   ☆,Spencer,Director of FP&A,Director,Finance,https://www.linkedin.com/in/rhonda-spencer,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,/contact,2026-03-27T07:14:29Z,New,1
RB2B-000107,Melissa,Turner,VP of Information Technology,VP,IT,http://www.linkedin.com/in/melissa-turner,Westlake Systems,westlakesystems.com,https://www.westlakesystems.com,Energy,51-200,$10M-$50M,https://www.linkedin.com/company/westlake-systems,Las Vegas,NV,United States,/product,2026-04-04T15:26:33Z,New,1
RB2B-000090,Parker,Bruce,Product Manager,Individual Contributor,Product,http://linkedin.com/in/parker-bruce/,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,/case-studies,2026-04-28T09:21:05Z,Returning,1
RB2B-000100,Luke,Rios,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/luke-rios,Keystone Logistics,keystonelogistics.com,https://www.keystonelogistics.com,Hospitality,1-10,$1M-$10M,https://www.linkedin.com/company/keystone-logistics,Cleveland,OH,United States,/customers,2026-03-10T14:51:17Z,New,1
RB2B-000298,Amy,Frye,Director of People Operations,Director,HR,https://linkedin.com/in/amy-frye/,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/case-studies,2026-05-29T20:28:11Z,Returning,1
RB2B-000008,Brendan ,Turner,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/brendan-turner,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,/blog/future-of-workplace-technology,2026-04-15T10:01:10Z,New,1
RB2B-000233,John,Thomas,Business Operations Manager,Manager,Operations,,Beacon Security,beaconsecurity.com,https://www.beaconsecurity.com,Manufacturing,51-200,$50M-$100M,https://www.linkedin.com/company/beacon-security,Portland,OR,United States,/blog/data-driven-growth-planning,2026-05-21T04:52:40Z,New,1
RB2B-000227,Michele,Garcia,Marketing Manager,Manager,Marketing,http://linkedin.com/in/michele-garcia/,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,/pricing,2026-04-06T14:58:27Z,Returning,1
RB2B-000026,Lisa,Curtis,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/lisa-curtis,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/blog/future-of-workplace-technology,2026-05-03T07:48:37Z,Returning,1
RB2B-000119,Angela,Murphy,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/angela-murphy,Beacon Solutions,beaconsolutions.com,https://www.beaconsolutions.com,Healthcare,1001-5000,$500M+,https://www.linkedin.com/company/beacon-solutions,Los Angeles,CA,United States,/blog/how-to-improve-conversion-rates,2026-04-20T16:21:20Z,New,1
RB2B-000174,Miranda,Austin,Growth Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/miranda-austin,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,/blog/building-a-modern-revenue-engine,2026-06-02T21:47:55Z,Returning,1
RB2B-000038,Stacie,Mendoza,Director of Engineering,Director,Engineering,https://linkedin.com/in/stacie-mendoza/,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,/integrations,2026-04-04T20:21:53Z,Returning,1
RB2B-000168,Omar,Lee,Chief of Staff,Manager,Executive,http://linkedin.com/in/omar-lee/,Cobalt Energy,cobaltenergy.com,https://www.cobaltenergy.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cobalt-energy,Sacramento,CA,United States,/about,2026-07-05T03:24:39Z,Returning,1
RB2B-000170,Misty,Butler,Senior Product Manager,Manager,Product,https://www.linkedin.com/in/misty-butler,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,/customers,2026-05-07T06:26:35Z,New,1
RB2B-000260,Robert,Fields,IT Manager,Manager,IT,https://www.linkedin.com/in/robert-fields,Cobalt Labs,cobaltlabs.com,https://www.cobaltlabs.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/cobalt-labs,Sacramento,CA,United States,/blog/future-of-workplace-technology,2026-04-02T21:12:34Z,New,1
RB2B-000182,Luis,Mayer,Operations Manager,Manager,Operations,,Pinecrest Logistics,pinecrestlogistics.com,https://www.pinecrestlogistics.com,Professional Services,201-500,$50M-$100M,https://www.linkedin.com/company/pinecrest-logistics,Philadelphia,PA,United States,/customers,2026-04-13T15:57:59Z,New,1
RB2B-000304,David,Gray,VP of Finance,VP,Finance,http://linkedin.com/in/david-gray/,Timberline Partners,timberlinepartners.com,https://www.timberlinepartners.com,Telecommunications,1-10,$1M-$10M,https://www.linkedin.com/company/timberline-partners,Seattle,WA,United States,/customers,2026-05-24T10:57:27Z,New,1
RB2B-000085,Carol,Leonard,Chief Human Resources Officer,C-Level,HR,https://www.linkedin.com/in/carol-leonard,Stonebridge Brands,stonebridgebrands.com,https://www.stonebridgebrands.com,Professional Services,11-50,$1M-$10M,https://www.linkedin.com/company/stonebridge-brands,Tampa,FL,United States,/blog/security-best-practices,2026-03-05T07:11:54Z,New,1
RB2B-000136,Tonya,Williams,Director of Finance,Director,Finance,,Stonebridge Technologies,stonebridgetechnologies.com,https://www.stonebridgetechnologies.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-technologies,Denver,CO,United States,/resources,2026-05-02T00:58:44Z,New,1
RB2B-000353,Kimberly,young,VP of Information Technology,VP,IT,http://linkedin.com/in/kimberly-young/,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/blog/future-of-workplace-technology,2026-04-22T16:27:24Z,Returning,1
RB2B-000243,Ruth,Lewis,VP of Operations,VP,Operations,https://linkedin.com/in/ruth-lewis/,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,/solutions,2026-05-28T20:50:51Z,Returning,1
RB2B-000377,Dennis,Martin,HR Manager,Manager,HR,https://www.linkedin.com/in/dennis-martin,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,/blog/data-driven-growth-planning,2026-04-25T12:22:53Z,New,1
RB2B-000305,Brian,lewis,Director of Product,Director,Product,https://www.linkedin.com/in/brian-lewis,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,/blog/how-to-improve-conversion-rates,2026-03-13T19:57:52Z,New,1
RB2B-000074,Laurie,Meyer,Executive Assistant,Individual Contributor,Executive,linkedin.com/in/Laurie-Meyer?trk=public_profile,Stonebridge Technologies,stonebridgetechnologies.com,https://www.stonebridgetechnologies.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-technologies,Denver,CO,United States,/about,2026-03-15T00:39:09Z,New,1
RB2B-000317, Tammy, Dennis,Marketing Manager,Manager,Marketing,,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,/features,2026-05-27T04:06:58Z,New,1
RB2B-000033,John,Duffy,Regional Sales Manager,Manager,Sales,linkedin.com/in/John-Duffy?trk=public_profile,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,/features,2026-04-29T23:53:48Z,New,1
RB2B-000241,Traci,Atkinson,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/traci-atkinson,Beacon Media,beaconmedia.com,https://www.beaconmedia.com,Healthcare,51-200,$50M-$100M,https://www.linkedin.com/company/beacon-media,St. Louis,MO,United States,/blog/data-driven-growth-planning,2026-04-19T20:58:31Z,New,1
RB2B-000133, Jasmine,Griffith,Account Executive,Individual Contributor,Sales,http://www.linkedin.com/in/jasmine-griffith,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,/blog/building-a-modern-revenue-engine,2026-04-28T19:42:08Z,New,1
RB2B-000228,Jennifer,Keller,Product Analyst,Individual Contributor,Product,https://www.linkedin.com/in/jennifer-keller,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,/product,2026-04-02T09:41:39Z,New,1
RB2B-000251,Kathryn,Villarreal,Chief Technology Officer,C-Level,Engineering,http://linkedin.com/in/kathryn-villarreal/,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,/pricing,2026-06-06T15:23:54Z,Returning,1
RB2B-000368,Carl,Woods,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/carl-woods,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,/blog/building-a-modern-revenue-engine,2026-04-07T13:52:27Z,New,1
RB2B-000110,Catherine,Cantu,Business Operations Manager,Manager,Operations,https://linkedin.com/in/catherine-cantu/,Valley Capital,valleycapital.com,https://www.valleycapital.com,Cybersecurity,1-10,<$1M,https://www.linkedin.com/company/valley-capital,Dallas,TX,United States,/about,2026-04-01T23:21:31Z,Returning,1
RB2B-000090,Parker,Bruce,Product Manager,Individual Contributor,Product,http://www.linkedin.com/in/parker-bruce,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,/solutions,2026-03-24T01:51:05Z,New,1
RB2B-000132,Cody,Stanley,Director of Engineering,Director,Engineering,https://www.linkedin.com/in/cody-stanley,Summit Ventures,summitventures.com,https://www.summitventures.com,Construction,5000+,$500M+,https://www.linkedin.com/company/summit-ventures,Cleveland,OH,United States,/integrations,2026-05-15T01:47:19Z,Returning,1
RB2B-000380,李,雷,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/karen-gates,Sunrise Financial,sunrisefinancial.com,https://www.sunrisefinancial.com,Energy,5000+,$500M+,https://www.linkedin.com/company/sunrise-financial,Atlanta,GA,United States,/features,2026-04-24T06:51:40Z,New,1
RB2B-000094,Jeffrey,Arroyo,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/jeffrey-arroyo,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,/integrations,2026-05-22T16:50:28Z,Returning,1
RB2B-000398,Rodney,Walters,VP of Accounting,VP,Finance,https://linkedin.com/in/rodney-walters/,Pacific Ventures,pacificventures.com,https://www.pacificventures.com,Financial Services,1-10,<$1M,https://www.linkedin.com/company/pacific-ventures,Boston,MA,United States,/pricing,2026-05-27T20:10:48Z,Returning,1
